shape,index,real,imag,q_diag,log10_q_diag
double_concave_stealth,173,-0.31265284106865737,-0.34924494559663555,11212.021050995636,4.049683904493409
double_concave_stealth,174,-0.29625622877353047,-0.3545396849836036,11214.08110601327,4.049763692815323
double_concave_stealth,175,-0.279859616478405,-0.3598344243705712,11216.471089115726,4.049856241270496
double_concave_stealth,176,-0.2634630041832781,-0.3651291637575393,11219.235306119299,4.049963256773049
double_concave_stealth,177,-0.24706639188815246,-0.3704239031445069,11222.428934510923,4.050086863933572
double_concave_stealth,178,-0.23066977959302623,-0.3757186425314748,11226.121336342116,4.050229731934879
double_concave_stealth,179,-0.21427316729790008,-0.38101338191844264,11230.400726884782,4.0503952531777365
double_concave_stealth,180,-0.19787655500277385,-0.3863081213054105,11235.380877703752,4.050587799521614
double_concave_stealth,181,-0.18147994270764764,-0.3916028606923783,11241.210957921585,4.050813098067137
double_concave_stealth,182,-0.16508333041252143,-0.39689760007934616,11248.090365501392,4.051078796747669
double_concave_stealth,183,-0.14868671811739587,-0.4021923394663137,11256.291769919002,4.051395341749321
double_concave_stealth,184,-0.13229010582226905,-0.40748707885328184,11266.198211526698,4.0517773877137335
double_concave_stealth,185,-0.1158934935271434,-0.4127818182402495,11278.365404286287,4.052246161053403
double_concave_stealth,186,-0.0994968812320166,-0.4180765576272175,11293.631797337708,4.052833624467697
double_concave_stealth,187,-0.08310026893689101,-0.4233712970141852,11313.325456737315,4.053590280896345
double_concave_stealth,188,-0.06670365664176413,-0.42866603640115314,11339.684569350748,4.0546009741604445
double_concave_stealth,189,-0.05030704434663791,-0.433960775788121,11376.804153802295,4.056020281980618
double_concave_stealth,190,-0.03391043205151233,-0.43925551517508865,11433.09040184681,4.058163637487107
double_concave_stealth,191,-0.017513819756385537,-0.44455025456205666,11529.130464954338,4.061796553737673
double_concave_stealth,192,-0.001117207461259967,-0.44984499394902433,11734.528618506856,4.069465648472907
double_concave_stealth,193,0.015279404833866918,-0.45513973333599234,12618.71359613423,4.10101508338859
double_concave_stealth,194,0.03069827108646936,-0.45731447355919636,12076.532775020452,4.081942264350028
double_concave_stealth,195,0.04114057612389376,-0.44360894819757685,11963.636991157155,4.077863226899475
double_concave_stealth,196,0.05158288116131737,-0.42990342283595834,11644.59260991532,4.066124299194388
double_concave_stealth,197,0.06202518619874139,-0.41619789747433933,11510.019734723053,4.061076068258287
double_concave_stealth,198,0.07246749123616539,-0.4024923721127203,11441.010387566694,4.0584643799087665
double_concave_stealth,199,0.08290979627358941,-0.38878684675110126,11401.347241527774,4.05695617282689
double_concave_stealth,200,0.09335210131101339,-0.37508132138948236,11377.352639961031,4.056041219211063
double_concave_stealth,201,0.10379440634843741,-0.3613757960278633,11362.842870526336,4.055487001139239
double_concave_stealth,202,0.11423671138586101,-0.3476702706662448,11354.660523913743,4.055174154425863
double_concave_stealth,203,0.12467901642328542,-0.3339647453046253,11351.059782496899,4.055036410974425
double_concave_stealth,204,0.13512132146070943,-0.32025921994300627,11351.031830755226,4.055035341532244
double_concave_stealth,205,0.14556362649813342,-0.30655369458138726,11353.992769431168,4.055148613317512
double_concave_stealth,206,0.15600593153555745,-0.2928481692197682,11359.630465055016,4.0553642037695585
double_concave_stealth,207,0.16644823657298147,-0.2791426438581492,11367.830626497998,4.0556775942539245
double_concave_stealth,208,0.17689054161040546,-0.2654371184965302,11378.650364884446,4.056090752933989
double_concave_stealth,209,0.1873328466478291,-0.2517315931349117,11392.331113013232,4.056612599051275
double_concave_stealth,210,0.19777515168525348,-0.2380260677732922,11409.362569658148,4.057261381472281
double_concave_stealth,211,0.20821745672267708,-0.2243205424116737,11430.643650824546,4.058070685874814
double_concave_stealth,212,0.21865976176010152,-0.2106150170500542,11457.881115520517,4.059104311791995
double_concave_stealth,213,0.22910206679752512,-0.19690949168843566,11494.707952902838,4.060497941585813
double_concave_stealth,214,0.23954437183494914,-0.18320396632681663,11550.628643228001,4.062605621358502
double_concave_stealth,215,0.24998667687237314,-0.16949844096519764,11661.575566291576,4.066757230827791
double_concave_stealth,216,0.26042898190979713,-0.15579291560357864,12102.096379483499,4.0828606072735845
double_concave_stealth,217,0.27376854014823193,-0.14671342623268038,12098.660175187933,4.082737278519716
double_concave_stealth,218,0.29065764386571497,-0.14330148608773433,11727.832589411204,4.0692177579438935
double_concave_stealth,219,0.3075467475831986,-0.13988954594278813,11646.459475740896,4.066193919881788
double_concave_stealth,220,0.324435851300681,-0.1364776057978422,11621.239746965035,4.065252460803532
double_concave_stealth,221,0.34132495501816396,-0.13306566565289615,11614.576477702654,4.065003377997623
double_concave_stealth,222,0.35821405873564693,-0.12965372550795007,11616.531777938777,4.065076484807309
double_concave_stealth,223,0.37510316245312997,-0.12624178536300404,11623.414089763468,4.065333710030861
double_concave_stealth,224,0.391992266170613,-0.12282984521805795,11633.554360594448,4.065712423529601
double_concave_stealth,225,0.408881369888096,-0.11941790507311188,11646.105810847283,4.06618073157815
double_concave_stealth,226,0.42577047360557835,-0.11600596492816596,11660.613995523294,4.06672141902052
double_concave_stealth,227,0.44265957732306194,-0.11259402478321978,11676.836383803195,4.0673251949029305
double_concave_stealth,228,0.4595486810405444,-0.10918208463827384,11694.657487982207,4.067987506755895
double_concave_stealth,229,0.476437784758028,-0.10577014449332764,11714.04549296622,4.068706906332357
double_concave_stealth,230,0.4933268884755104,-0.10235820434838172,11735.028875434711,4.069484162569169
double_concave_stealth,231,0.5102159921929941,-0.09894626420343554,11757.683604267151,4.070321769276292
double_concave_stealth,232,0.5271050959104763,-0.09553432405848959,11782.126507073688,4.07122368153264
double_concave_stealth,233,0.5439941996279594,-0.09212238391354355,11808.512633962931,4.072195198583704
double_concave_stealth,234,0.5608833033454423,-0.08871044376859749,11837.0355471538,4.073242951819953
double_concave_stealth,235,0.5777724070629254,-0.08529850362365142,11867.930055833402,4.074374978118759
double_concave_stealth,236,0.5946615107804091,-0.08188656347870524,11901.477279987252,4.075600871873798
double_concave_stealth,237,0.6115506144978913,-0.0784746233337593,11938.012198607206,4.0769320183305835
double_concave_stealth,238,0.6284397182153744,-0.07506268318881325,11977.934090282815,4.078381919008231
double_concave_stealth,239,0.6453288219328573,-0.07165074304386719,12021.720558767895,4.079966628706996
double_concave_stealth,240,0.6622179256503403,-0.06823880289892112,12069.946201642744,4.081705334357353
double_concave_stealth,241,0.6791070293678234,-0.06482686275397506,12123.307488104192,4.083621120479754
double_concave_stealth,242,0.6959961330853064,-0.06141492260902899,12182.656152632111,4.085741986709753
double_concave_stealth,243,0.7128852368027895,-0.05800298246408294,12249.044528921682,4.088102213435199
double_concave_stealth,244,0.7297743405202723,-0.054591042319136876,12323.787983081931,4.090744218160837
double_concave_stealth,245,0.7466634442377548,-0.05117910217419095,12408.552370672825,4.093721117993465
double_concave_stealth,246,0.7635525479552384,-0.047767162029244754,12505.478975954551,4.0971003304232045
double_concave_stealth,247,0.7804416516727207,-0.0443552218842988,12617.367052317035,4.1009687373209776
double_concave_stealth,248,0.7973307553902045,-0.04094328173935263,12747.947469752904,4.105440265215607
double_concave_stealth,249,0.8142198591076869,-0.037531341594406686,12902.30527740848,4.110667313385458
double_concave_stealth,250,0.8311089628251698,-0.034119401449460636,13087.555078979382,4.116858522419199
double_concave_stealth,251,0.8479980665426534,-0.03070746130451444,13313.965087844472,4.124307413801143
double_concave_stealth,252,0.8648871702601358,-0.02729552115956851,13596.92058000327,4.133440560830184
double_concave_stealth,253,0.8817762739776195,-0.023883581014622318,13960.560955403102,4.1449028692141905
double_concave_stealth,254,0.8986653776951017,-0.020471640869676372,14445.025756706891,4.159718320564827
double_concave_stealth,255,0.9155544814125854,-0.017059700724730197,15122.291486724647,4.179617604963869
double_concave_stealth,256,0.9324435851300678,-0.013647760579784271,16135.364079575593,4.207778769304023
double_concave_stealth,257,0.9493326888475508,-0.010235820434838198,17816.734905287994,4.250828118189022
double_concave_stealth,258,0.9662217925650338,-0.0068238802898921485,21244.268781178664,4.327241787448865
double_concave_stealth,259,0.9831108962825169,-0.003411940144946078,34946.11691937824,4.543398925598822
rational_asymptote_chart,0,-0.9835223974282744,-0.1807863207129885,27558.748537258336,4.440259492056224
rational_asymptote_chart,1,-0.9759276298805657,-0.1794198891459709,44351.621408897554,4.646909501418375
rational_asymptote_chart,2,-0.9683328623328571,-0.17805334140575096,48549.425203630584,4.686184092485647
rational_asymptote_chart,3,-0.9607380947851484,-0.17668667251338996,50414.79462900702,4.702558002375686
rational_asymptote_chart,4,-0.9531433272374398,-0.1753198772885526,51463.801069682544,4.7115018596556
rational_asymptote_chart,5,-0.945548559689731,-0.17395295034098937,52134.938886279626,4.7171288687876975
rational_asymptote_chart,6,-0.9379537921420222,-0.1725858860616566,52600.80666878069,4.720992404403052
rational_asymptote_chart,7,-0.9303590245943136,-0.1712186786134604,52942.89580262204,4.723807692097642
rational_asymptote_chart,8,-0.9227642570466049,-0.16985132192161428,53204.64110331713,4.725949517965089
rational_asymptote_chart,9,-0.9151694894988962,-0.16848380966359436,53411.29663103053,4.727633121179516
rational_asymptote_chart,10,-0.9075747219511876,-0.16711613525868318,53578.5407893119,4.728990881430095
rational_asymptote_chart,11,-0.8999799544034789,-0.16574829185708895,53716.6192677175,4.730108671912225
rational_asymptote_chart,12,-0.8923851868557703,-0.16438027232862937,53832.50933210864,4.731044624357544
rational_asymptote_chart,13,-0.8847904193080616,-0.16301206925097078,53931.12622910611,4.731839489636931
rational_asymptote_chart,14,-0.8771956517603527,-0.16164367489741308,54016.03215757103,4.732522679159814
rational_asymptote_chart,15,-0.8696008842126441,-0.16027508122421377,54089.87163451655,4.73311595078044
rational_asymptote_chart,16,-0.8620061166649354,-0.1589062798574461,54154.64896427859,4.733635745040154
rational_asymptote_chart,17,-0.8544113491172268,-0.15753726207938812,54211.91079551958,4.734094715034243
rational_asymptote_chart,18,-0.8468165815695181,-0.1561680188144433,54262.86959152379,4.734502756893524
rational_asymptote_chart,19,-0.8392218140218094,-0.15479854061459639,54308.489178639786,4.73486772121453
rational_asymptote_chart,20,-0.8316270464741008,-0.15342881764441255,54349.54529681376,4.735195915010892
rational_asymptote_chart,21,-0.8240322789263921,-0.15205883966559405,54386.66927697471,4.735492462769518
rational_asymptote_chart,22,-0.8164375113786835,-0.15068859602111326,54420.38008647036,4.735761570682994
rational_asymptote_chart,23,-0.8088427438309747,-0.14931807561894989,54451.10820249386,4.736006723051027
rational_asymptote_chart,24,-0.801247976283266,-0.14794726691546864,54479.2136453616,4.736230830330115
rational_asymptote_chart,25,-0.7936532087355573,-0.14657615789848347,54504.99977297134,4.736436342170561
rational_asymptote_chart,26,-0.7860584411878486,-0.14520473607006873,54528.72395497543,4.736625334734372
rational_asymptote_chart,27,-0.7784636736401399,-0.14383298842919007,54550.605920194816,4.736799578871851
rational_asymptote_chart,28,-0.7708689060924313,-0.14246090145424736,54570.8343483377,4.736960593880434
rational_asymptote_chart,29,-0.7632741385447226,-0.14108846108564138,54589.57212238614,4.737109690282974
rational_asymptote_chart,30,-0.755679370997014,-0.13971565270849987,54606.96054892927,4.737248004157522
rational_asymptote_chart,31,-0.7480846034493053,-0.13834246113572837,54623.12277578944,4.737376524905254
rational_asymptote_chart,32,-0.7404898359015966,-0.13696887059158247,54638.16657990704,4.737496117877201
rational_asymptote_chart,33,-0.732895068353888,-0.13559486469599866,54652.186657209524,4.737607542940098
rational_asymptote_chart,34,-0.7253003008061791,-0.134220426449966,54665.26651573025,4.737711469810727
rational_asymptote_chart,35,-0.7177055332584704,-0.13284553822227496,54677.48005046153,4.737808490800724
rational_asymptote_chart,36,-0.7101107657107618,-0.1314701817380407,54688.89286131088,4.737899131473188
rational_asymptote_chart,37,-0.7025159981630531,-0.13009433806947424,54699.56336252098,4.737983859605742
rational_asymptote_chart,38,-0.6949212306153445,-0.12871798762945727,54709.54372191652,4.738063092772713
rational_asymptote_chart,39,-0.6873264630676358,-0.12734111016857844,54718.88066069488,4.738137204796569
rational_asymptote_chart,40,-0.6797316955199272,-0.12596368477640463,54727.616138495694,4.738206531269771
rational_asymptote_chart,41,-0.6721369279722185,-0.12458568988789635,54735.787943840085,4.7382713743103215
rational_asymptote_chart,42,-0.6645421604245098,-0.12320710329603463,54743.43020638089,4.738332006684432
rational_asymptote_chart,43,-0.6569473928768009,-0.12182790217191049,54750.57384452843,4.738388675406332
rational_asymptote_chart,44,-0.6493526253290924,-0.12044806309374069,54757.24695974973,4.7384416049067095
rational_asymptote_chart,45,-0.6417578577813837,-0.11906756208652132,54763.475187058284,4.738490999846809
